,Datetime,Prices
10184,2020-07-31 04:00:00,99.37635498521023
10185,2020-07-31 04:30:00,81.3395868505277
10186,2020-07-31 05:00:00,103.897573643903
10187,2020-07-31 05:30:00,85.1633380506471
10188,2020-07-31 06:00:00,91.59496355130557
10189,2020-07-31 06:30:00,99.84016846244597
10190,2020-07-31 07:00:00,78.63939746766594
10191,2020-07-31 07:30:00,87.88624108656244
10192,2020-07-31 08:00:00,92.12503248157293
10193,2020-07-31 08:30:00,88.69802504716912
10194,2020-07-31 09:00:00,107.83212128991478
10195,2020-07-31 09:30:00,89.8722557361925
10196,2020-07-31 10:00:00,103.61306074682045
10197,2020-07-31 10:30:00,80.6646897313334
10198,2020-07-31 11:00:00,86.55427291668427
10199,2020-07-31 11:30:00,107.24052536002742
10200,2020-07-31 12:00:00,100.88348416771755
10201,2020-07-31 12:30:00,81.08814918706699
10202,2020-07-31 13:00:00,90.78715774597433
10203,2020-07-31 13:30:00,85.21083485749055
10204,2020-07-31 14:00:00,76.65742189770994
10205,2020-07-31 14:30:00,102.5593449026567
10206,2020-07-31 15:00:00,77.00838998557181
10207,2020-07-31 15:30:00,90.5771573578827
10208,2020-07-31 16:00:00,85.07856299718046
10209,2020-07-31 16:30:00,109.08489664121092
10210,2020-07-31 17:00:00,89.65449192869843
10211,2020-07-31 17:30:00,98.0711177892708
10212,2020-07-31 18:00:00,106.51626821868325
10213,2020-07-31 18:30:00,106.82033362793129
10214,2020-07-31 19:00:00,88.05711414601905
10215,2020-07-31 19:30:00,71.59234558929134
10216,2020-07-31 20:00:00,105.23638723168065
10217,2020-07-31 20:30:00,89.94615782172296
10218,2020-07-31 21:00:00,80.22629426326667
10219,2020-07-31 21:30:00,100.95795971235368
10220,2020-07-31 22:00:00,87.43612493466983
10221,2020-07-31 22:30:00,92.60408081767969
10222,2020-07-31 23:00:00,82.21918025777977
10223,2020-07-31 23:30:00,86.81725934778488
10224,2020-08-01 00:00:00,103.03355253846165
10225,2020-08-01 00:30:00,87.12838163524717
10226,2020-08-01 01:00:00,109.00915290568352
10227,2020-08-01 01:30:00,107.34212951525356
10228,2020-08-01 02:00:00,96.70394414766247
10229,2020-08-01 02:30:00,104.29430369746468
10230,2020-08-01 03:00:00,86.19331269079787
10231,2020-08-01 03:30:00,91.57354297730573
10232,2020-08-01 04:00:00,87.18694224399366
10233,2020-08-01 04:30:00,99.70797746466418
10234,2020-08-01 05:00:00,89.99399119685734
10235,2020-08-01 05:30:00,86.68289546201044
10236,2020-08-01 06:00:00,91.65324415964847
10237,2020-08-01 06:30:00,105.01736687592307
10238,2020-08-01 07:00:00,104.84106069204472
10239,2020-08-01 07:30:00,76.31081650923693
10240,2020-08-01 08:00:00,83.68395571289835
10241,2020-08-01 08:30:00,94.25589481727536
10242,2020-08-01 09:00:00,71.6518783189143
10243,2020-08-01 09:30:00,86.98651021585277
10244,2020-08-01 10:00:00,95.56988915814941
10245,2020-08-01 10:30:00,70.55839309272591
10246,2020-08-01 11:00:00,80.30303657536473
10247,2020-08-01 11:30:00,79.83874455541046
10248,2020-08-01 12:00:00,93.89357737966579
10249,2020-08-01 12:30:00,82.35829918487177
10250,2020-08-01 13:00:00,100.11016777542702
10251,2020-08-01 13:30:00,107.44535632557634
10252,2020-08-01 14:00:00,104.31851515806983
10253,2020-08-01 14:30:00,107.7721561145266
10254,2020-08-01 15:00:00,104.0437589573324
10255,2020-08-01 15:30:00,109.86769407340776
10256,2020-08-01 16:00:00,96.12300850902918
10257,2020-08-01 16:30:00,96.12596795119464
10258,2020-08-01 17:00:00,105.93760591632706
10259,2020-08-01 17:30:00,95.1067995938014
10260,2020-08-01 18:00:00,95.75257529043127
10261,2020-08-01 18:30:00,105.3645528710446
10262,2020-08-01 19:00:00,85.39204214611037
10263,2020-08-01 19:30:00,89.83805900991439
10264,2020-08-01 20:00:00,80.89006045517428
10265,2020-08-01 20:30:00,85.06947975629976
10266,2020-08-01 21:00:00,77.98919830887056
10267,2020-08-01 21:30:00,78.38336523078011
10268,2020-08-01 22:00:00,82.0787073907182
10269,2020-08-01 22:30:00,83.66279419001796
10270,2020-08-01 23:00:00,71.577047481846
10271,2020-08-01 23:30:00,76.91319264965928
10272,2020-08-02 00:00:00,81.29777899376046
10273,2020-08-02 00:30:00,88.02736052185901
10274,2020-08-02 01:00:00,103.34710363964857
10275,2020-08-02 01:30:00,104.83741159401595
10276,2020-08-02 02:00:00,103.18736149942066
10277,2020-08-02 02:30:00,93.08364403562678
10278,2020-08-02 03:00:00,99.4995125502436
10279,2020-08-02 03:30:00,96.74293491485022
10280,2020-08-02 04:00:00,93.77660460451452
10281,2020-08-02 04:30:00,80.05676404199967
10282,2020-08-02 05:00:00,106.80140235449815
10283,2020-08-02 05:30:00,84.03520498302484
10284,2020-08-02 06:00:00,80.81745155693213
10285,2020-08-02 06:30:00,95.97174754810074
10286,2020-08-02 07:00:00,90.26788913124899
10287,2020-08-02 07:30:00,83.60288679432013
10288,2020-08-02 08:00:00,91.40751258800748
10289,2020-08-02 08:30:00,109.38600154438133
10290,2020-08-02 09:00:00,80.21933623242217
10291,2020-08-02 09:30:00,77.85987313878226
10292,2020-08-02 10:00:00,78.50467388960419
10293,2020-08-02 10:30:00,84.04757216458705
10294,2020-08-02 11:00:00,104.04970799740303
10295,2020-08-02 11:30:00,89.78809723323084
10296,2020-08-02 12:00:00,75.19702142577056
10297,2020-08-02 12:30:00,85.58725247527987
10298,2020-08-02 13:00:00,89.60126382367193
10299,2020-08-02 13:30:00,98.54694529213242
10300,2020-08-02 14:00:00,108.45485688108289
10301,2020-08-02 14:30:00,107.85070032602889
10302,2020-08-02 15:00:00,74.19995480367821
10303,2020-08-02 15:30:00,79.24604108048483
10304,2020-08-02 16:00:00,90.70237023415297
10305,2020-08-02 16:30:00,107.38357264864158
10306,2020-08-02 17:00:00,95.06958879078866
10307,2020-08-02 17:30:00,103.73540863664763
10308,2020-08-02 18:00:00,104.96239555368474
10309,2020-08-02 18:30:00,100.71348656255294
10310,2020-08-02 19:00:00,93.2434458102008
10311,2020-08-02 19:30:00,90.60863035984244
10312,2020-08-02 20:00:00,96.98439531688769
10313,2020-08-02 20:30:00,102.53256657438033
10314,2020-08-02 21:00:00,105.43437628882896
10315,2020-08-02 21:30:00,85.44386450152224
10316,2020-08-02 22:00:00,70.74626901602804
10317,2020-08-02 22:30:00,93.84981418169994
10318,2020-08-02 23:00:00,91.9631953295743
10319,2020-08-02 23:30:00,89.91971159617714
10320,2020-08-03 00:00:00,84.58765448675219
10321,2020-08-03 00:30:00,97.78645229483669
10322,2020-08-03 01:00:00,103.57338142115862
10323,2020-08-03 01:30:00,80.82901952903649
10324,2020-08-03 02:00:00,87.72841810365193
10325,2020-08-03 02:30:00,83.70339840356996
10326,2020-08-03 03:00:00,101.58342583972633
10327,2020-08-03 03:30:00,104.2342790629731
10328,2020-08-03 04:00:00,74.92833738617271
10329,2020-08-03 04:30:00,102.64219669572857
10330,2020-08-03 05:00:00,76.87809985508062
10331,2020-08-03 05:30:00,85.35322554010662
10332,2020-08-03 06:00:00,99.150981754902
10333,2020-08-03 06:30:00,92.45827535717862
10334,2020-08-03 07:00:00,99.22706813747655
10335,2020-08-03 07:30:00,96.5267752631595
10336,2020-08-03 08:00:00,87.31146108509536
10337,2020-08-03 08:30:00,82.05298122375267
10338,2020-08-03 09:00:00,98.34706790952679
10339,2020-08-03 09:30:00,77.13939175276246
10340,2020-08-03 10:00:00,74.08717439073837
10341,2020-08-03 10:30:00,92.61010891234248
10342,2020-08-03 11:00:00,95.10660990796616
10343,2020-08-03 11:30:00,88.68115291563579
10344,2020-08-03 12:00:00,108.60902233202916
10345,2020-08-03 12:30:00,90.09599541625713
10346,2020-08-03 13:00:00,72.45688874386495
10347,2020-08-03 13:30:00,109.86020549606921
10348,2020-08-03 14:00:00,104.1567002291224
10349,2020-08-03 14:30:00,70.29982781561067
10350,2020-08-03 15:00:00,83.21669338820826
10351,2020-08-03 15:30:00,105.9604320740388
10352,2020-08-03 16:00:00,80.4771976693582
10353,2020-08-03 16:30:00,91.30675611792365
10354,2020-08-03 17:00:00,100.62264453219026
10355,2020-08-03 17:30:00,100.01419116734024
10356,2020-08-03 18:00:00,94.77095807483832
10357,2020-08-03 18:30:00,103.09568638690538
10358,2020-08-03 19:00:00,98.55312460255713
10359,2020-08-03 19:30:00,89.96980843202152
10360,2020-08-03 20:00:00,88.34731584883437
10361,2020-08-03 20:30:00,107.22358672317552
10362,2020-08-03 21:00:00,79.12988009801109
10363,2020-08-03 21:30:00,98.23462091957299
10364,2020-08-03 22:00:00,74.88956500133831
10365,2020-08-03 22:30:00,97.09620358692158
10366,2020-08-03 23:00:00,91.5741986501613
10367,2020-08-03 23:30:00,89.47037562753786
10368,2020-08-04 00:00:00,106.95724724799267
10369,2020-08-04 00:30:00,97.46035631356918
10370,2020-08-04 01:00:00,78.27152364550895
10371,2020-08-04 01:30:00,88.97235434185136
10372,2020-08-04 02:00:00,98.57640514279296
10373,2020-08-04 02:30:00,101.67826222980774
10374,2020-08-04 03:00:00,79.73008972595274
10375,2020-08-04 03:30:00,109.78815831218262
10376,2020-08-04 04:00:00,93.63445791243628
10377,2020-08-04 04:30:00,70.28964072657168
10378,2020-08-04 05:00:00,85.95571764013215
10379,2020-08-04 05:30:00,101.29763034284002
10380,2020-08-04 06:00:00,101.84038122284718
10381,2020-08-04 06:30:00,93.36295837578419
10382,2020-08-04 07:00:00,102.07127841092966
10383,2020-08-04 07:30:00,72.3061882040364
10384,2020-08-04 08:00:00,99.35002025072964
10385,2020-08-04 08:30:00,101.84133284302459
10386,2020-08-04 09:00:00,80.18428634135232
10387,2020-08-04 09:30:00,99.81139896047104
10388,2020-08-04 10:00:00,97.61816384511191
10389,2020-08-04 10:30:00,72.35431635357044
10390,2020-08-04 11:00:00,74.61029004242744
10391,2020-08-04 11:30:00,80.1371294219384
10392,2020-08-04 12:00:00,96.51851354091626
10393,2020-08-04 12:30:00,77.63954003431832
10394,2020-08-04 13:00:00,103.24667963894422
10395,2020-08-04 13:30:00,88.15813266089198
10396,2020-08-04 14:00:00,98.79668914566174
10397,2020-08-04 14:30:00,73.38838981002087
10398,2020-08-04 15:00:00,76.43607473451682
10399,2020-08-04 15:30:00,108.04146516945077
10400,2020-08-04 16:00:00,83.63072684560646
10401,2020-08-04 16:30:00,80.87791384161352
10402,2020-08-04 17:00:00,105.55112878702344
10403,2020-08-04 17:30:00,75.80052102992285
10404,2020-08-04 18:00:00,76.35630375899441
10405,2020-08-04 18:30:00,79.247505806472
10406,2020-08-04 19:00:00,97.93785170996895
10407,2020-08-04 19:30:00,70.39298083192588
10408,2020-08-04 20:00:00,100.3565831723235
10409,2020-08-04 20:30:00,80.39145398594835
10410,2020-08-04 21:00:00,71.50298944501957
10411,2020-08-04 21:30:00,89.72721353886065
10412,2020-08-04 22:00:00,107.31665552654519
10413,2020-08-04 22:30:00,103.1392148309632
10414,2020-08-04 23:00:00,70.12754032374059
10415,2020-08-04 23:30:00,105.98226827883133
10416,2020-08-05 00:00:00,103.2344313018674
10417,2020-08-05 00:30:00,90.79131279435977
10418,2020-08-05 01:00:00,102.8354655943712
10419,2020-08-05 01:30:00,94.2402845093634
10420,2020-08-05 02:00:00,71.51643340386312
10421,2020-08-05 02:30:00,104.65082929023664
10422,2020-08-05 03:00:00,87.95640110247331
10423,2020-08-05 03:30:00,75.20082750585757
10424,2020-08-05 04:00:00,83.02960179628616
10425,2020-08-05 04:30:00,87.6235719264287
10426,2020-08-05 05:00:00,87.96866604646775
10427,2020-08-05 05:30:00,76.15985826303897
10428,2020-08-05 06:00:00,96.74463847819867
10429,2020-08-05 06:30:00,104.24973834106726
10430,2020-08-05 07:00:00,85.04811850672448
10431,2020-08-05 07:30:00,83.24917367906035
10432,2020-08-05 08:00:00,103.06043799373482
10433,2020-08-05 08:30:00,88.03950946806016
10434,2020-08-05 09:00:00,73.6017828226484
10435,2020-08-05 09:30:00,109.34698454849271
10436,2020-08-05 10:00:00,86.46068303003179
10437,2020-08-05 10:30:00,98.40728955117594
10438,2020-08-05 11:00:00,89.82505717923782
10439,2020-08-05 11:30:00,73.04949949768077
10440,2020-08-05 12:00:00,106.07199066866346
10441,2020-08-05 12:30:00,77.37518145744643
10442,2020-08-05 13:00:00,79.10274587767009
10443,2020-08-05 13:30:00,73.2099342221703
10444,2020-08-05 14:00:00,96.10808298278887
10445,2020-08-05 14:30:00,83.2130188074645
10446,2020-08-05 15:00:00,72.83678858694408
10447,2020-08-05 15:30:00,91.92154137437343
10448,2020-08-05 16:00:00,86.23799096751296
10449,2020-08-05 16:30:00,108.40559489854877
10450,2020-08-05 17:00:00,93.69897418049861
10451,2020-08-05 17:30:00,91.33842437217106
10452,2020-08-05 18:00:00,86.20967500290973
10453,2020-08-05 18:30:00,74.7205829788431
10454,2020-08-05 19:00:00,91.56438057011108
10455,2020-08-05 19:30:00,87.22817749837812
10456,2020-08-05 20:00:00,101.17771584039502
10457,2020-08-05 20:30:00,81.15195186165552
10458,2020-08-05 21:00:00,83.03329961180421
10459,2020-08-05 21:30:00,71.05070174900152
10460,2020-08-05 22:00:00,87.76453757383076
10461,2020-08-05 22:30:00,100.46280238744865
10462,2020-08-05 23:00:00,89.54795421889216
10463,2020-08-05 23:30:00,76.41773584944387
10464,2020-08-06 00:00:00,88.1471574767867
10465,2020-08-06 00:30:00,76.89324790028347
10466,2020-08-06 01:00:00,97.07712718851838
10467,2020-08-06 01:30:00,96.27818652755987
10468,2020-08-06 02:00:00,81.19721095806327
10469,2020-08-06 02:30:00,93.87028075217899
10470,2020-08-06 03:00:00,94.51381135359708
10471,2020-08-06 03:30:00,98.4207939726684
10472,2020-08-06 04:00:00,108.41599111955519
10473,2020-08-06 04:30:00,83.2406421651086
10474,2020-08-06 05:00:00,93.10504959350627
10475,2020-08-06 05:30:00,80.32692164062576
10476,2020-08-06 06:00:00,106.66093121819867
10477,2020-08-06 06:30:00,84.04321228961584
10478,2020-08-06 07:00:00,83.43930637897935
10479,2020-08-06 07:30:00,95.40192455390651
10480,2020-08-06 08:00:00,85.80001699272343
10481,2020-08-06 08:30:00,99.45800166796636
10482,2020-08-06 09:00:00,74.26471596957606
10483,2020-08-06 09:30:00,103.34574879558555
10484,2020-08-06 10:00:00,102.78319786184485
10485,2020-08-06 10:30:00,78.99666316820533
10486,2020-08-06 11:00:00,103.64948700198369
10487,2020-08-06 11:30:00,104.68777429965581
10488,2020-08-06 12:00:00,91.37941006462091
10489,2020-08-06 12:30:00,90.21784400129485
10490,2020-08-06 13:00:00,83.5334974825611
10491,2020-08-06 13:30:00,91.09076292350868
10492,2020-08-06 14:00:00,72.3183181767091
10493,2020-08-06 14:30:00,102.95454820458312
10494,2020-08-06 15:00:00,102.27308811601401
10495,2020-08-06 15:30:00,100.51535718527803
10496,2020-08-06 16:00:00,94.1117958925061
10497,2020-08-06 16:30:00,102.6417323966683
10498,2020-08-06 17:00:00,100.05982046572228
10499,2020-08-06 17:30:00,95.69510002692205
10500,2020-08-06 18:00:00,74.58222418119905
10501,2020-08-06 18:30:00,99.79787866123897
10502,2020-08-06 19:00:00,70.13760925910663
10503,2020-08-06 19:30:00,70.76622711862701
10504,2020-08-06 20:00:00,72.80427140903349
10505,2020-08-06 20:30:00,103.2184901859695
10506,2020-08-06 21:00:00,89.06429379816709
10507,2020-08-06 21:30:00,71.48476773454355
10508,2020-08-06 22:00:00,106.21823086580238
10509,2020-08-06 22:30:00,75.78089685157755
10510,2020-08-06 23:00:00,78.24223835203789
10511,2020-08-06 23:30:00,83.110416509805
10512,2020-08-07 00:00:00,74.88668873399135
10513,2020-08-07 00:30:00,102.02157071806454
10514,2020-08-07 01:00:00,93.23040295021234
10515,2020-08-07 01:30:00,87.7230051119962
10516,2020-08-07 02:00:00,102.87245868751317
10517,2020-08-07 02:30:00,96.44219739987535
10518,2020-08-07 03:00:00,105.800482025854
10519,2020-08-07 03:30:00,78.87453861519795
10520,2020-08-07 04:00:00,98.39166070292265
10521,2020-08-07 04:30:00,72.177970541874
10522,2020-08-07 05:00:00,105.13562671733003
10523,2020-08-07 05:30:00,99.58315046111508
10524,2020-08-07 06:00:00,91.79185857895519
10525,2020-08-07 06:30:00,103.21430482929776
10526,2020-08-07 07:00:00,109.57525346087108
10527,2020-08-07 07:30:00,100.05456980072829
10528,2020-08-07 08:00:00,71.01735378345003
10529,2020-08-07 08:30:00,103.2849985597243
10530,2020-08-07 09:00:00,84.84841384986554
10531,2020-08-07 09:30:00,101.25887905473749
10532,2020-08-07 10:00:00,107.80168847527918
10533,2020-08-07 10:30:00,84.04892584902596
10534,2020-08-07 11:00:00,104.50247565408117
10535,2020-08-07 11:30:00,103.58503316904806
10536,2020-08-07 12:00:00,94.6218054162301
10537,2020-08-07 12:30:00,91.90243333599983
10538,2020-08-07 13:00:00,82.53211027432225
10539,2020-08-07 13:30:00,103.50401465515239
10540,2020-08-07 14:00:00,74.57081583928738
10541,2020-08-07 14:30:00,85.532056072207
10542,2020-08-07 15:00:00,77.47078866492893
10543,2020-08-07 15:30:00,97.18099603977836
10544,2020-08-07 16:00:00,106.34493348301405
10545,2020-08-07 16:30:00,84.35314788705958
10546,2020-08-07 17:00:00,80.85944641005774
10547,2020-08-07 17:30:00,88.62365428789275
10548,2020-08-07 18:00:00,82.99199711017648
10549,2020-08-07 18:30:00,95.24206350345281
10550,2020-08-07 19:00:00,75.13058082880764
10551,2020-08-07 19:30:00,71.92924034364069
10552,2020-08-07 20:00:00,72.24168623559098
10553,2020-08-07 20:30:00,82.18763033548029
10554,2020-08-07 21:00:00,104.62914680708917
10555,2020-08-07 21:30:00,71.89439425732405
10556,2020-08-07 22:00:00,70.48487298167001
10557,2020-08-07 22:30:00,70.19669052949499
10558,2020-08-07 23:00:00,74.7711905368688
10559,2020-08-07 23:30:00,100.76182004465653
10560,2020-08-08 00:00:00,78.38016183388284
10561,2020-08-08 00:30:00,77.51778881689432
10562,2020-08-08 01:00:00,95.75619905086951
10563,2020-08-08 01:30:00,93.83470992926095
10564,2020-08-08 02:00:00,82.24724083705985
10565,2020-08-08 02:30:00,109.29831650118646
10566,2020-08-08 03:00:00,99.77893487452926
10567,2020-08-08 03:30:00,71.34757264507336
10568,2020-08-08 04:00:00,109.92327906227365
10569,2020-08-08 04:30:00,84.90823081483163
10570,2020-08-08 05:00:00,108.59672572968972
10571,2020-08-08 05:30:00,97.76531751370311
10572,2020-08-08 06:00:00,105.1172920244599
10573,2020-08-08 06:30:00,100.51628528232726
10574,2020-08-08 07:00:00,84.95611355741775
10575,2020-08-08 07:30:00,97.00044000822308
10576,2020-08-08 08:00:00,84.62936441877676
10577,2020-08-08 08:30:00,108.47451459069035
10578,2020-08-08 09:00:00,109.47072045070956
10579,2020-08-08 09:30:00,70.88379622146414
10580,2020-08-08 10:00:00,102.64183701940337
10581,2020-08-08 10:30:00,73.95436673085914
10582,2020-08-08 11:00:00,91.97024187762308
10583,2020-08-08 11:30:00,104.58172493426974
10584,2020-08-08 12:00:00,82.41765592999786
10585,2020-08-08 12:30:00,103.48192172445127
10586,2020-08-08 13:00:00,99.41710964226998
10587,2020-08-08 13:30:00,103.74226727336566
10588,2020-08-08 14:00:00,86.0178255484229
10589,2020-08-08 14:30:00,92.90384091732058
10590,2020-08-08 15:00:00,80.89618157929634
10591,2020-08-08 15:30:00,81.71259382691565
10592,2020-08-08 16:00:00,76.8831938569248
10593,2020-08-08 16:30:00,108.31135138027044
10594,2020-08-08 17:00:00,92.05701048170246
10595,2020-08-08 17:30:00,108.48532497277331
10596,2020-08-08 18:00:00,81.621493008124
10597,2020-08-08 18:30:00,85.982038056633
10598,2020-08-08 19:00:00,92.81551138541523
10599,2020-08-08 19:30:00,90.05700659380724
10600,2020-08-08 20:00:00,83.01365613834112
10601,2020-08-08 20:30:00,91.39157088761954
10602,2020-08-08 21:00:00,84.82130189715124
10603,2020-08-08 21:30:00,100.7613158373936
10604,2020-08-08 22:00:00,95.90276913722926
10605,2020-08-08 22:30:00,77.64343190624477
10606,2020-08-08 23:00:00,97.66693488359162
10607,2020-08-08 23:30:00,97.34552645930975
10608,2020-08-09 00:00:00,102.0598567302624
10609,2020-08-09 00:30:00,109.31004052885194
10610,2020-08-09 01:00:00,108.54268164718252
10611,2020-08-09 01:30:00,108.60183257061334
10612,2020-08-09 02:00:00,89.93245413814873
10613,2020-08-09 02:30:00,83.38023258455371
10614,2020-08-09 03:00:00,94.85108810576669
10615,2020-08-09 03:30:00,94.27944727298001
10616,2020-08-09 04:00:00,84.45856712131157
10617,2020-08-09 04:30:00,97.88170228471353
10618,2020-08-09 05:00:00,96.12325813149673
10619,2020-08-09 05:30:00,83.70001154997159
10620,2020-08-09 06:00:00,82.38345955470768
10621,2020-08-09 06:30:00,94.4611526808005
10622,2020-08-09 07:00:00,85.96052924977401
10623,2020-08-09 07:30:00,92.85612272098332
10624,2020-08-09 08:00:00,104.17351691224235
10625,2020-08-09 08:30:00,99.27059598659234
10626,2020-08-09 09:00:00,95.63576697649978
10627,2020-08-09 09:30:00,90.21992919827923
10628,2020-08-09 10:00:00,76.16241884772575
10629,2020-08-09 10:30:00,102.33165871557031
10630,2020-08-09 11:00:00,86.99592596574192
10631,2020-08-09 11:30:00,109.26887991463228
10632,2020-08-09 12:00:00,86.03530466745389
10633,2020-08-09 12:30:00,73.64707957475319
10634,2020-08-09 13:00:00,94.37130637639939
10635,2020-08-09 13:30:00,103.74708096904021
10636,2020-08-09 14:00:00,71.02214533183005
10637,2020-08-09 14:30:00,108.71248893427406
10638,2020-08-09 15:00:00,89.37386218795606
10639,2020-08-09 15:30:00,100.6650472026931
10640,2020-08-09 16:00:00,99.72763304130032
10641,2020-08-09 16:30:00,101.28789180111627
10642,2020-08-09 17:00:00,74.83904380364936
10643,2020-08-09 17:30:00,98.89095864308503
10644,2020-08-09 18:00:00,107.7017493936803
10645,2020-08-09 18:30:00,109.87458789815886
10646,2020-08-09 19:00:00,77.4785428429508
10647,2020-08-09 19:30:00,78.41292592088706
10648,2020-08-09 20:00:00,77.87499317863957
10649,2020-08-09 20:30:00,71.91448304260634
10650,2020-08-09 21:00:00,74.94078122265576
10651,2020-08-09 21:30:00,106.76024874706388
10652,2020-08-09 22:00:00,90.6063235780006
10653,2020-08-09 22:30:00,106.84757646749844
10654,2020-08-09 23:00:00,85.17666815964215
10655,2020-08-09 23:30:00,82.67123455652263
10656,2020-08-10 00:00:00,102.86759439872833
10657,2020-08-10 00:30:00,79.32941787501458
10658,2020-08-10 01:00:00,77.7943889976666
10659,2020-08-10 01:30:00,101.18857121006457
10660,2020-08-10 02:00:00,79.0214666059398
10661,2020-08-10 02:30:00,72.73809449029739
10662,2020-08-10 03:00:00,108.7095555380853
10663,2020-08-10 03:30:00,97.94355918921805
10664,2020-08-10 04:00:00,76.47398272852625
10665,2020-08-10 04:30:00,80.19728164548759
10666,2020-08-10 05:00:00,93.32004525828073
10667,2020-08-10 05:30:00,75.61724014705999
10668,2020-08-10 06:00:00,101.5603320711036
10669,2020-08-10 06:30:00,109.3608780390122
10670,2020-08-10 07:00:00,108.31648372616343
10671,2020-08-10 07:30:00,76.561209656281
10672,2020-08-10 08:00:00,76.49154311568772
10673,2020-08-10 08:30:00,79.92347191833434
10674,2020-08-10 09:00:00,75.86352454138955
10675,2020-08-10 09:30:00,88.85690621364556
10676,2020-08-10 10:00:00,96.90200505350825
10677,2020-08-10 10:30:00,98.68187607259769
10678,2020-08-10 11:00:00,76.70779164156235
10679,2020-08-10 11:30:00,106.19559200692544
10680,2020-08-10 12:00:00,75.04022504104277
10681,2020-08-10 12:30:00,86.20692003284177
10682,2020-08-10 13:00:00,91.96745763222353
10683,2020-08-10 13:30:00,95.66060092734556
10684,2020-08-10 14:00:00,70.86157768639958
10685,2020-08-10 14:30:00,83.77185601649781
10686,2020-08-10 15:00:00,86.12658299596828
10687,2020-08-10 15:30:00,85.89240111792083
10688,2020-08-10 16:00:00,108.06771537845097
10689,2020-08-10 16:30:00,97.14502257754773
10690,2020-08-10 17:00:00,77.91567175847828
10691,2020-08-10 17:30:00,74.39259955452994
10692,2020-08-10 18:00:00,97.91682001050215
10693,2020-08-10 18:30:00,76.35861609416993
10694,2020-08-10 19:00:00,106.48506561120851
10695,2020-08-10 19:30:00,72.06798411114215
10696,2020-08-10 20:00:00,109.63363496657138
10697,2020-08-10 20:30:00,77.81781842735316
10698,2020-08-10 21:00:00,106.45205106474879
10699,2020-08-10 21:30:00,105.52199395308159
10700,2020-08-10 22:00:00,100.74988909326268
10701,2020-08-10 22:30:00,96.86919462096311
10702,2020-08-10 23:00:00,86.66259763012431
10703,2020-08-10 23:30:00,103.37882596736804
10704,2020-08-11 00:00:00,101.43130993466801
10705,2020-08-11 00:30:00,86.51709983294242
10706,2020-08-11 01:00:00,76.85402233953133
10707,2020-08-11 01:30:00,75.04695585304417
10708,2020-08-11 02:00:00,91.12493734661467
10709,2020-08-11 02:30:00,74.51729754336816
10710,2020-08-11 03:00:00,105.84309057942508
10711,2020-08-11 03:30:00,73.70925072881901
10712,2020-08-11 04:00:00,94.03749782589611
10713,2020-08-11 04:30:00,82.95720520382027
10714,2020-08-11 05:00:00,83.28521830116362
10715,2020-08-11 05:30:00,78.3319899815682
10716,2020-08-11 06:00:00,105.7341600572516
10717,2020-08-11 06:30:00,109.99051164295645
10718,2020-08-11 07:00:00,90.39796763558093
10719,2020-08-11 07:30:00,107.56598678909894
10720,2020-08-11 08:00:00,76.12064010614655
10721,2020-08-11 08:30:00,96.59779564931067
10722,2020-08-11 09:00:00,101.37632987501073
10723,2020-08-11 09:30:00,92.46236452971317
10724,2020-08-11 10:00:00,109.80443406507226
10725,2020-08-11 10:30:00,88.9923968082673
10726,2020-08-11 11:00:00,73.77478583939468
10727,2020-08-11 11:30:00,71.00145461501093
10728,2020-08-11 12:00:00,106.87626382774474
10729,2020-08-11 12:30:00,76.21184954778441
10730,2020-08-11 13:00:00,94.40540187823456
10731,2020-08-11 13:30:00,104.76118918394592
10732,2020-08-11 14:00:00,89.66136312225889
10733,2020-08-11 14:30:00,79.71295768673893
10734,2020-08-11 15:00:00,104.4684925826461
10735,2020-08-11 15:30:00,73.06157710701856
10736,2020-08-11 16:00:00,85.8087235998401
10737,2020-08-11 16:30:00,83.27962820783353
10738,2020-08-11 17:00:00,81.3431379719251
10739,2020-08-11 17:30:00,88.81457330071196
10740,2020-08-11 18:00:00,88.13182220232821
10741,2020-08-11 18:30:00,77.11965266572399
10742,2020-08-11 19:00:00,88.36549653299798
10743,2020-08-11 19:30:00,93.13026210566855
10744,2020-08-11 20:00:00,107.20707983161839
10745,2020-08-11 20:30:00,96.97517171276817
10746,2020-08-11 21:00:00,95.00010505699817
10747,2020-08-11 21:30:00,72.61452007214184
10748,2020-08-11 22:00:00,72.32383166277515
10749,2020-08-11 22:30:00,74.31228957223541
10750,2020-08-11 23:00:00,102.94170608429144
10751,2020-08-11 23:30:00,79.06230938415243
10752,2020-08-12 00:00:00,93.48921437591247
10753,2020-08-12 00:30:00,79.83682015059858
10754,2020-08-12 01:00:00,92.29671563006646
10755,2020-08-12 01:30:00,98.68242363057975
10756,2020-08-12 02:00:00,104.09590310888764
10757,2020-08-12 02:30:00,93.51183083963824
10758,2020-08-12 03:00:00,76.76478011995223
10759,2020-08-12 03:30:00,73.01434845557156
10760,2020-08-12 04:00:00,107.2877895986539
10761,2020-08-12 04:30:00,90.19091854632751
10762,2020-08-12 05:00:00,77.36677406036759
10763,2020-08-12 05:30:00,89.32559467888647
10764,2020-08-12 06:00:00,78.57063319179669
10765,2020-08-12 06:30:00,108.6823566917659
10766,2020-08-12 07:00:00,83.61025770078273
